Condition;Drug;EaseofUse;Effectiveness;Satisfaction
Hormone Receptor Positive Postmenopausal Advanced Breast Cancer;femara;4.243902439;3.780487805;3.195121951
Severe Difficult to Treat Nodular Rosacea;claravis;4.25;5;5
Fine Wrinkling of the Face;renova cream;4.25;4.75;4.5
Philadelphia Chromosome Positive Acute Lymphoblastic Leukemia;gleevec;4.25;4.75;4.25
Chronic Diarrhea;questran light 4 gram oral powder;4.25;4.5625;4.5
Infection due to Vancomycin-Resistant Enterococcus Faecium;zyvox;4.25;4.25;3.25
Abnormal Movements of Face Muscles and Tongue;baclofen;4.25;3.625;3.625
Inadequate Absorption of Nutrients due to a Short Bowel;gattex 30-vial 5 mg subcutaneous kit short bowel syndrome-glucagon-like peptide-2 (glp-2) analog;4.25;3.5;3.25
Treatment to Prevent a Blood Clot in a Vascular Stent;clopidogrel;4.269230769;3.846153846;3.615384615
Intraductal Breast Cancer;tamoxifen citrate;4.272727273;3.090909091;2.727272727
Nerve Pain from Spinal Cord Injury;lyrica;4.274725275;3.362637363;3.010989011
General Anesthesia;propofol vial;4.3;4.64;3.7
Blood Infection caused by Staphylococcus Aureus Bacteria;nafcillin sodium vial with threaded port;4.333333333;5;3
Chronic Lymphocytic Leukemia;gazyva vial;4.333333333;5;5
Crohn\s Disease Maintenance of Remission';budesonide ec;4.333333333;5;4.666666667
Nerve Pain after Herpes;lidocaine adhesive patch, medicated topical local anesthetics;4.333333333;5;5
Ulcer of Duodenum caused by Bacteria Helicobacter Pylori;aciphex;4.333333333;5;4.333333333
Blockage of Branch Blood Vein in Eye\s Retina with Edema';eylea vial;4.333333333;4.666666667;4.666666667
Bulimia;prozac;4.333333333;4.416666667;4
Scleroderma Lung Disease;cyclophosphamide;4.333333333;4.333333333;3.666666667
X-Rays Done for Diagnostic Purposes;octreoscan kit;4.333333333;4.333333333;4.333333333
Chronic Post Traumatic Stress Disorder with Trauma-related Nightmares;minipress;4.333333333;4;3.777777778
Mild to Moderate Alzheimer\s Type Dementia';galantamine hbr;4.333333333;3.666666667;3.666666667
Low Blood Calcium in Person with Hypoparathyroidism;natpara cartridge;4.333333333;2.333333333;2
Blood Pressure Drop Upon Standing with Unknown Cause;fludrocortisone acetate;4.352941176;3.176470588;3.117647059
Paroxysmal Atrial Fibrillation;flecainide acetate;4.357142857;4.428571429;4.214285714
Scabies;elimite cream;4.363636364;3.363636364;3.181818182
Dry Mouth Secondary to Sjogren\s Syndrome';evoxac;4.365853659;3.902439024;3.512195122
Herpes Simplex Infection of Skin and Mucous Membranes;zovirax;4.4;4.8;4.8
Chronic Type of Schizophrenia;haldol decanoate 50 ampul;4.4;4.4;3.8
Clostridium Difficile Bacteria Related Colitis;dificid;4.4;4.1;3.8
Recurrent Infection caused by Herpes Simplex Virus;famvir;4.4;4;3.6
Shingles in Patients Without a Normal Immune System;famciclovir;4.4;4;3.4
Moderate to Severe Alzheimer\s Type Dementia';memantine capsule, sprinkle, extended release 24 hr dose pack (capsule, sprinkle ext rel 24hr pack);4.4;3.6;3.8
Chlamydia Trachomatis Infection of Female Pelvic Organs;azithromycin;4.411764706;4.235294118;3.235294118
Nausea and Vomiting of Pregnancy;diclegis;4.414634146;4.341463415;3.951219512
Atypical Ventricular Tachycardia;amiodarone hcl;4.428571429;4.571428571;3.428571429
Seizure with Loss of Normal Tone or Strength;klonopin;4.428571429;4.285714286;4.428571429
Accumulation of Fluid caused by Cirrhosis of the Liver;furosemide;4.428571429;3.857142857;3.571428571
Skin Wound Infection due to Streptococcus Pyogenes Bacteria;bactroban cream;4.444444444;4.444444444;4.444444444
Habit of Drinking Too Much Alcohol;vivitrol suspension, extended release, reconstituted;4.458333333;4.541666667;4.333333333
Candida Fungus Infection of Mouth, Skin, Nails or Vagina;fluconazole;4.458333333;3.541666667;3.166666667
Severe Trouble Sleeping;estazolam;4.473684211;3.631578947;3.578947368
Seizures;phenobarbital;4.47826087;4.260869565;3.913043478
Absence of Gamma Globulins in the Blood;hizentra vial;4.5;5;4
Atrial Flutter Electrically Shocked to Normal Rhythm;tikosyn;4.5;5;5
Blood Clotting Disorder - Von Willebrand\s Disease';humate-p vial;4.5;5;5
Breast Cancer;soltamox;4.5;5;5
COPD with Chronic Bronchitis;foradil capsule, with inhalation device;4.5;5;4.75
Disease in which Body has Immune Response Against Itself;depo-medrol vial;4.5;5;4.5
Epidermal Growth Factor Receptor Positive Non-Small Cell Lung Cancer;afatinib tablet;4.5;5;5
High Grade Dysplasia associated with Barrett\s Esophagus';photofrin vial;4.5;5;5
Liver Problems;prednisolone;4.5;5;5
Metabolic Process Which Breaks Down Substances in the Body;oxandrin;4.5;5;5
Nicotine Addiction;nicorette gum;4.5;5;2
Osteoporosis;actical;4.5;5;5
Overweight;desoxyn;4.5;5;5
Pelvic Inflammatory Disease;azithromycin;4.5;5;3
Primary Testicular Failure due to Inflammation of Testis;androgel gel in packet;4.5;5;5
Rare X Chromosome Abnormality - Klinefelter Syndrome;testosterone cypionate vial;4.5;5;5
Skin Infection due to Enterobacter Bacteria;cipro;4.5;5;5
Stimulation of Ovarian Follicle;follistim aq cartridge;4.5;5;4.5
A Rare Hereditary Skin Condition;soriatane;4.5;4.75;4.25
Allergy to Food that causes Problems of the Stomach or Intestines;gastrocrom;4.5;4.75;4.875
Carcinoid Syndrome;octreotide acetate vial;4.5;4.75;4.75
An Infection in a Burn Wound;silvadene cream;4.5;4.6;4.7
A Sexually Transmitted Disease due to Chlamydia;doxycycline calcium syrup;4.5;4.5;4.5
A Type of Flu - Influenza A;peramivir (pf) solution;4.5;4.5;3.5
Accumulation of Fluid Resulting from Chronic Heart Failure;microzide;4.5;4.5;4.5
Bacterial Infection of Breast;keflex;4.5;4.5;4.25
Bleeding Following an Operation;cyklokapron ampul;4.5;4.5;4.5
Blood Clot Prevention Following Percutaneous Coronary Intervention;lovenox syringe;4.5;4.5;3.5
Deep Vein Thrombosis Prevention in Hip Surgery;xarelto;4.5;4.5;3
Deficient Activity of Testes or Ovaries due to Chemotherapy;androgel gel in packet;4.5;4.5;4
Excessive Pigmentation of Facial Skin;alphaquin hp cream;4.5;4.5;4
Female Problems Causing Trouble in Getting Pregnant;leuprolide 7.5 mg (1 month) subcutaneous syringe;4.5;4.5;3
Food Poisoning caused by Salmonella Bacteria;ampicillin trihydrate;4.5;4.5;4.5
Fungal Infection of Toenails;sporanox;4.5;4.5;4
Infection Occurring During or Soon After an Operation;vancomycin hcl-0.9 nacl solution, piggyback premix frozen;4.5;4.5;4.5
Kidney Stones caused by Cystine;tricitrates;4.5;4.5;3
Obsessive Compulsive Disorder;sarafem;4.5;4.5;4.5
Painful Sexual Intercourse due to Menopause;ospemifene tablet;4.5;4.5;4.5
Prevention of Bronchospasm with Chronic Bronchitis;breo ellipta blister, with inhalation device;4.5;4.5;4.5
Runny Nose Due to Grass Pollen;air tablet, sublingual;4.5;4.5;4.5
Serious Blood Clotting Problem;heparin sodium vial;4.5;4.5;4.5
Skin Infection marked by Ulcers - Cutaneous Leishmaniasis;fluconazole;4.5;4.5;4.5
Stromal Tumor of Stomach or Intestines;sutent;4.5;4.5;4.5
Synergy for P. Aeruginosa Infection in Cystic Fibrosis;tobramycin ampul for nebulization;4.5;4.5;4.5
Continuous Bacterial Inflammation of the Prostate Gland;bactrim ds;4.5;4.333333333;4.333333333
Added Therapy to Improve Treatment of Melanoma;sylatron kit;4.5;4;3.5
Changes Involving Fatty Deposits in the Blood Vessels;lovastatin;4.5;4;3
Chronic Heart Failure Not Suddenly Currently Controlled by Medication;furosemide;4.5;4;3.5
Chronic Inflammation of Middle Ear with Discharge of Pus;ofloxacin 0.3  ear drops;4.5;4;4
Decreased Platelets due to a Disease State or a Drug;dexamethasone;4.5;4;2.5
Feeling Dizzy Upon Standing from Blood Pressure Drop;droxidopa capsule;4.5;4;4
Lentigo on the Skin of Face;avage cream;4.5;4;3.5
Rheumatic Fever;prednisone;4.5;4;3
Sudden Recurrence/Intensity of Rapid Regular Heartbeats;flecainide acetate;4.5;4;3.666666667
Absence of Menstrual Periods in Woman Who Has Had Them;norethindrone ac (lupaneta);4.5;3.5;3.25
Cancer that has Spread To the Bone From Solid Tumors;denosumab solution;4.5;3.5;4.5
Water on the Brain caused by Hemorrhage in the Brain;acetazolamide;4.5;3.5;3
Retinal Changes of Eye in a Patient with Diabetes;lisinopril;4.5;3.25;2.5
Bacterial Infection of the Kidney and Renal Pelvis;levofloxacin;4.5;3;1.5
Early Labor;nifedipine;4.5;3;3
Rapid Irregular Heart Beat - Ectopic Atrial Tachycardia;metoprolol tartrate vial;4.5;2.75;2.25
Bronchitis caused by the Bacteria Staphylococcus Aureus;dicloxacillin sodium;4.5;2.5;2
Excess Absorption of Diet Plant and Shellfish Sterols and Cholesterol;zetia;4.5;2;1.5
Anemia Due To Chemotherapy and Radiotherapy Combination;procrit vial;4.5;1;1
Increased Facial Hair in a Woman;vaniqa cream;4.52;3.933333333;3.88
Sleepiness Due To Shift Work Sleep Disorder;provigil;4.530612245;4.224489796;3.93877551
Hiccups that are Hard to Cure;chlorpromazine hcl;4.538461538;4.384615385;4.307692308
Chronic Inflammatory Skin Disease Marked by Blisters;prednisone;4.555555556;4.444444444;4.111111111
Exercise-Induced Bronchospasm Prevention;singulair;4.555555556;3.888888889;2.888888889
Chronic Obstructive Lung Disease;ipratropium bromide hfa aerosol inhaler;4.571428571;4.285714286;4.285714286
Osteoporosis caused by Glucocorticoid Drugs;reclast bottle, infusion;4.571428571;3.428571429;3.857142857
Medication Treatment for Healing Gastroesophageal Reflux;aciphex;4.578947368;4.175438596;3.842105263
Cushing\s Syndrome';lysodren;4.6;4.6;4.4
Spontaneous Hemorrhages and Increase in Blood Platelets;hydrea;4.6;4.4;4
Hypertension with Left Ventricular Hypertrophy;losartan potassium;4.6;4.2;4.4
Infection of the Cornea of the Eye due to Herpes Simplex;trifluridine drops;4.6;4.2;4
Non-Small Cell Lung Cancer with EGFR T790M Gene Mutation;tagrisso;4.6;4.2;4.2
Skin Allergy to Sunlight;plaquenil;4.6;4.2;3.8
Low HDL Cholesterol;fenofibrate;4.6;4;4.2
High Amount of Calcium in the Blood from Increased Activity of the Parathyroid Gland;sensipar;4.6;3.4;3
Cognitive Impairment following Traumatic Brain Injury;amantadine;4.625;4;4
Psychosis associated with Parkinson\s Disease';nuplazid;4.625;3;2.875
Sleep Disturbance with Extreme Anxiety;valium;4.633333333;4.366666667;4.1
Mania associated with Bipolar Disorder, Adjunct Treatment;lorazepam;4.636363636;4.090909091;3.818181818
Thrush;diflucan;4.636363636;3.909090909;3.636363636
Fatigue associated with Multiple Sclerosis;amantadine;4.64;3.04;3.06
Giant Hives;medrol;4.666666667;5;4
Medication Treatment for Healing Ulcer of the Duodenum;dexilant;4.666666667;5;5
Suicidal Behavior in Schizoaffective Disorder;clozaril;4.666666667;5;4.666666667
Throat Infection caused by Streptococcus Pneumoniae;ampicillin trihydrate;4.666666667;5;4.333333333
Urinary Tract Infection Prevention;furadantin;4.666666667;5;4.666666667
Acute Blood Clot in a Blood Vessel Supplying the Lungs;arixtra syringe;4.666666667;4.666666667;3.333333333
Chronic Bronchitis caused by Haemophilus Influenzae;amoxicillin;4.666666667;4.666666667;2.333333333
Condition caused by Low Levels of Parathyroid Hormone;rocaltrol;4.666666667;4.666666667;4.666666667
Drowsiness;no doz;4.666666667;4.666666667;4.666666667
pemphigus vulgaris;rituxan vial;4.666666667;4.666666667;4.666666667
Overactive Bladder;mirabegron tablet, extended release 24 hr;4.666666667;4.5;4.166666667
Bronchospasm Prevention;xopenex vial for nebulizer;4.666666667;4.444444444;4.666666667
Erythema Multiforme;prednisone;4.666666667;4.333333333;4
Herpes Infection of the Eye;zovirax;4.666666667;4.333333333;4.666666667
Increased Size of Hands, Feet and Face;somavert vial;4.666666667;4.333333333;3.666666667
Major Nerve Block for Surgery;marcaine 0.25  (2.5 mg/ml) injection solution;4.666666667;4.333333333;4.333333333
Extreme Apprehension or Fear of Social Interaction;sertraline hcl;4.666666667;4.222222222;3.944444444
Advanced Breast Cancer Progression Post-Antiestrogen Therapy;exemestane;4.666666667;4;3.666666667
Anemia;testopel pellet;4.666666667;4;4
Additional Controller Medication for Asthma;foradil capsule, with inhalation device;4.666666667;3.666666667;4.666666667
Ear Wax that has Hardened and May Cause Blockage;carbamide peroxide drops;4.666666667;3.666666667;3
Inflammation of a Shoulder Joint;indomethacin suppository;4.666666667;3.666666667;3.666666667
Prevention of Abnormal Growth in Cells of Uterine Lining;progesterone;4.666666667;3.666666667;1.666666667
Decreased Bone Mass Following Menopause;miacalcin aerosol, spray with pump;4.666666667;3.2;3.2
Male Infertility;clomiphene citrate;4.666666667;3;3
Diabetes Insipidus with Kidney Complications;hydrochlorothiazide;4.666666667;2.333333333;2
Philadelphia Chromosome Positive Chronic Myelocytic Leukemia;gleevec;4.7;4.85;4.4
Familial Mediterranean Fever;colchicine;4.7;4.3;4.3
Rare Progressive Liver Disease - Primary Biliary Cirrhosis;actigall;4.714285714;4.571428571;4.285714286
Skin Disease of the Scalp;olux foam;4.714285714;4.571428571;4.571428571
Breakthrough Pain in Opioid Tolerant Patients;actiq lozenge on a handle;4.732142857;4.535714286;4.517857143
Abnormally Increased Pressure in the Veins of the Liver;propranolol capsule, extended release 24 hr (capsule, er hr);4.75;4.75;4.75
Involuntary Quivering;ativan;4.75;4.75;4.75
Schizophrenia With Mood Changes;paliperidone er;4.75;4.75;4.75
Chronic Bronchitis caused by Staphylococcus Species;avelox;4.75;4.5;3.25
Visible Water Retention;chlorthalidone;4.75;4.5;4.5
Cytomegalovirus Infection of the Retina in AIDS patients;valcyte;4.75;4.25;4.25
Enlarged Prostate;dutasteride-tamsulosin;4.75;4.25;4.25
Male Pattern Baldness;propecia tablet;4.75;4.25;3.25
Urinary Tract Infection due to Candida Albicans Fungus;diflucan;4.75;4.25;4.25
Candidiasis Fungal Infection of the Oropharynx;clotrimazole troche;4.75;3.75;2.75
Occasional Numbness, Prickling, or Tingling of Fingers and Toes;procardia xl;4.75;3.75;3.25
Stones in the Urinary Tract;rapaflo;4.75;3.25;3.25
Severe Episode of Chronic Bronchitis due to H. Flu;azithromycin;4.75;2.5;2.25
Abortion;mifepristone 200 mg tablet abortifacients;4.777777778;4.888888889;4.888888889
Postmenopausal Urethral Atrophy;vagifem tablet;4.777777778;4.555555556;3.555555556
Type of Leukemia - Chronic Myelogenous Leukemia;gleevec;4.785714286;5;5
Metastatic Malignant Melanoma;keytruda vial;4.8;4.8;4.8
Psychosis caused by a Disease;invega;4.8;4.6;4
A Chronic Multisystem Inflammatory Disorder;colchicine;4.8;4.4;4.6
Infiltration of White Blood Cells into the Lungs;prednisone;4.8;4.2;4.4
Supraventricular Cardiac Arrhythmia;tenormin;4.8;4.2;3.4
Diarrhea Predominant Irritable Colon;lotronex;4.803278689;4.442622951;4.426229508
Cancer of Ovary in Patient with Germline BRCA Mutation;lynparza;4.833333333;4.833333333;4.5
Increased Eye Pressure caused by Another Disease;diamox sequels;4.857142857;4.285714286;4.285714286
Recurrent Genital Herpes;valtrex;4.866666667;4.733333333;4.466666667
Follicular Lymphoma;rituximab concentrate;4.875;4.875;4.875
Severe Heart Failure;warfarin sodium;4.875;4.625;3.5
Motion Sickness;bonine;4.888888889;5;4.555555556
A Breaking Out of the Skin Resembling Acne;acnomel cream;5;5;5
A Condition in which Hair Falls Out in Patches;drithocreme hp cream;5;5;5
A Condition of Bladder Dysfunction from Nerve Disorder;oxytrol for women patch,transdermal 4 day;5;5;5
A Feeling of Restlessness with Inability to Sit Still;diazepam;5;5;5
A Malignant Pigmented Mole or Tumor;dacarbazine vial;5;5;5
A Mother who is Producing Milk and Breastfeeding;concept dha;5;5;5
A Progressive Disease of the Thyroid Gland;euthyrox;5;5;5
A Rare Developmental Disorder of Infants;invega;5;5;5
A Type of Brain Cancer - Anaplastic Astrocytoma;bicnu vial;5;5;4
ALK Positive Non-Small Cell Lung Cancer;alecensa;5;5;5
Abdominal Cavity Lining Infection caused by Enterobacter;ampicillin-sulbactam vial with threaded port;5;5;5
Abdominal Pain and Frequent Stools with Blood  Mucous;ampicillin sodium vial with threaded port;5;5;5
Abnormal Bleeding from the Uterus;altavera;5;5;5
Abnormal Increase in Ability of Blood to Clot;jantoven;5;5;5
Abnormal Uterine Bleeding caused by Imbalance of Hormones;progesterone vial;5;5;5
Abnormally Long or Heavy Periods;altavera;5;5;1
Abnormally Low Blood Pressure;hydrocortisone;5;5;5
Absence of Breathing in the Newborn;caffeine citrate;5;5;5
Absence of Menstrual Periods;alyacen;5;5;5
Absence of Testicles;depo-testosterone vial;5;5;5
Acid Base Imbalance of the Blood Toward the Basic Side;acetazolamide 500 mg solution for injection carbonic anhydrase inhibitors;5;5;5
Acne Rosacea;brimonidine gel;5;5;5
Acute Bacterial Infection of the Sinuses;ampicillin trihydrate;5;5;5
Acute Gonorrhea of the Testes;doxycycline hyclate tablet tetracyclines;5;5;5
Acute Gonorrhea of the Urethra;ampicillin trihydrate;5;5;5
Acute Outer Ear Bacterial Infection caused by Proteus Mirabilis;cipro hc suspension, drops (final dose form);5;5;4
Acute Outer Ear Pseudomonas Aeruginosa Bacterial Infection;floxin drops;5;5;5
Acute Pain;indomethacin submicronized capsule;5;5;5
Acute Pain Following an Operation;fentanyl-ropivacaine-nacl (pf) 5 mcg/ml-0.0625  injection solution;5;5;5
Acute Promyelocytic Leukemia;arsenic trioxide vial;5;5;5
Acute Repetitive Seizures;diastat acudial kit;5;5;5
Acute ST Elevation Myocardial Infarction;clopidogrel;5;5;1
Added Treatment to Improve 5FU Effectiveness for Colon Cancer;fusilev vial;5;5;5
Addison\s Disease';cortisone acetate;5;5;5
Additional Agent to Induce General Anesthesia;buprenex 0.3 mg/ml injection solution opioid analgesics- ir (with all antitussive opiates);5;5;5
Additional Local Anesthesia;ativan vial;5;5;5
Additional Medication for Calming;propofol vial;5;5;5
Additional Medication for Inflammation Around the Teeth;doxycycline calcium syrup;5;5;5
Additional Medication for Myoclonic Epilepsy;clobazam;5;5;5
Additional Medication for Tonic-Clonic Epilepsy;levetiracetam vial;5;5;5
Additional Medication to Treat Hives;epinephrine ampul;5;5;5
Additional Medication to Treat Partial Seizures;briviact vial;5;5;5
Additional Medications for Treating Pheochromocytoma;atenolol;5;5;5
Additional Medications to Treat Pain;ofirmev vial;5;5;5
Additional Treatment for Thyroid Cancer;cytomel;5;5;5
Additional X-Rays of the Stomach or Intestines;reglan;5;5;5
Adjunct Treatment of Obesity in a Comprehensive Weight Reduction Regimen;naltrexone-bupropion tablet, extended release;5;5;5
Administration of Local Anesthetic Drug;cocaine hcl solution, non-;5;5;5
Age-Related Wet Macular Degeneration;ranibizumab solution;5;5;5
Alcaptonuria;vitamin c with rose hips;5;5;5
Allergic Conjunctivitis;acetaminophen pm;5;5;5
Allergic Reaction caused by a Drug;deltasone;5;5;2
Allergic Reaction causing Serum Sickness;prednisolone;5;5;1
Allergic Rhinitis Due to Ragweed Pollen;ragwitek tablet, sublingual;5;5;5
Allergic Rhinitis Prevention;nasacort spray, non-aerosol;5;5;4
Altitude Sickness;diamox sequels;5;5;5
An Increase in the Thickness of Lung Secretions;acetylcysteine 100 mg/ml (10 ) solution;5;5;5
Anal Fissure;botox vial;5;5;4
Anal Itching;cortisone + cooling relief gel;5;5;5
Anemia From Inadequate Folic Acid;fusion plus;5;5;5
Anemia caused by Vitamin B12 Deficiency-Pernicious Anemia;cyanocobalamin injection vial;5;5;4.666666667
Anemia due to Kidney Failure;darbepoetin alfa in polysorbat solution;5;5;5
Anesthesia of the Cornea of the Eye;proparacaine hcl drops;5;5;4
Angina;isochron;5;5;5
Angina Pectoris Prevention;nitrostat tablet, sublingual;5;5;5
Anthrax;cipro;5;5;5
Anxiety associated with an Operation;midazolam hcl;5;5;5
Anxiety due to Heart Disease with Difficulty Breathing;opana;5;5;5
Anxiety without Psychosis;compazine;5;5;5
Anxiousness associated with Depression;bupropion hbr tablet, extended release 24 hr;5;5;5
Any Disease Following Trauma Involving Joint Cartilage;prednisolone;5;5;5
Arthritis in Lyme Disease;ceftriaxone vial with threaded port;5;5;5
Aspiration Pneumonia Prevention;robinul vial;5;5;5
Asthma;budesonide-formoterol hfa 80 mcg-4.5 mcg/actuation aerosol inhaler orally inhaled steroids;5;5;4
Asthma Attack;xopenex concentrate vial for nebulizer;5;5;5
Asthma Prevention;bronkaid dual action;5;5;5
Athlete\s Foot';ala-quin cream;5;5;5
Atopic Dermatitis;anti-itch (hydrocortisone) 1  topical cream;5;5;5
Atrial Fibrillation Electrically Shocked to Normal Rhythm;corvert vial;5;5;5
Attention Deficit Disorder with Hyperactivity;adhansia xr 85 mg capsule,extended release attention deficit hyperactivity disorder (adhd) agents;5;5;5
Autosomal Dominant Polycystic Kidney Disease;tolvaptan tablet;5;5;5
Backache;analgesic rub (trolamine salicylate) 10  topical cream;5;5;5
Bacterial Infection caused by Streptococcus pneumoniae;lincocin vial;5;5;5
Bacterial Infection due to Staphylococcus;rifadin;5;5;5
Bacterial Infection of the Eyelid;blephamide s.o.p. ointment;5;5;5
Bacterial Infection with Chronic Bronchitis;suprax;5;5;5
Bacterial Inflammation of Cornea and Covering of Eye;sulfacetamide sodium drops;5;5;5
Bacterial Pneumonia caused by Staphylococcus;moxifloxacin hcl;5;5;3
Bacterial Pneumonia caused by Staphylococcus Aureus;ceftaroline fosamil solution, reconstituted (recon soln);5;5;5
Bacterial Pneumonia caused by Streptococcus;amoxicillin;5;5;5
Bacterial Pneumonia caused by Streptococcus pneumoniae;erythromycin;5;5;4
Bacterial Skin Infection - Yaws;penicillin g benzathine syringe;5;5;5
Bacterial Urinary Tract Infection;cefepime solution, reconstituted (recon soln);5;5;5
Bedwetting;ddavp aerosol, spray with pump;5;5;5
Binge Eating Disorder;bupropion hcl;5;5;5
Bipolar Depression;bupropion hbr tablet, extended release 24 hr;5;5;5
Bipolar Disorder in Remission;abilify maintena suspension,extended release vial;5;5;5
Bipolar I Disorder with Most Recent Episode Mixed;cariprazine capsule, dose pack;5;5;5
Birth Control;annovera 0.15 mg-0.013 mg/24 hr vaginal ring contraceptives;5;5;4.84
Bleeding Prevention in Hemophilia;advate vial;5;5;5
Bleeding in Hemophilia A;advate vial;5;5;5
Blistering Skin Diseases;depo-medrol vial;5;5;5
Blockage or Closing Off of Blood Vessels in Retina of Eye;activase vial;5;5;5
Blood Circulation Failure due to Serious Heart Condition;dobutamine hcl vial;5;5;5
Blood Clot in Lung;apixaban tablet;5;5;5
Blood Clot in a Deep Vein;apixaban tablet;5;5;5
Blood Clots in Deep Veins and in Blood Vessel of the Lung;fondaparinux sodium syringe;5;5;5
Blood or Tissue Infection Affecting Whole Body of Newborn;zosyn solution, piggyback premix frozen;5;5;5
Body\s Rejection of a Transplanted Organ';prograf;5;5;5
Bone Infection and Inflamation;amikacin sulfate vial;5;5;5
Brain Tumor;lomustine capsule;5;5;4
Breakthrough Cancer Pain in Opioid-Tolerant Patient;fentanyl spray, non-aerosol;5;5;5
Breast Cancer that has Spread to Another Part of the Body;androxy 10 mg tablet androgens/anabolic steroids;5;5;5
Brief Muscle Spasms in an Infant;diazepam;5;5;5
Bronchi Muscle Spasm resulting from COPD;brovana vial for nebulizer;5;5;5
Bronchitis;cortisone acetate;5;5;5
Bronchitis caused by the Bacteria Streptococcus Pneumoniae;zithromax tri-pak;5;5;5
Bronchospasm Prevention with COPD;brovana vial for nebulizer;5;5;5
CCR5 Tropic HIV Infection;maraviroc tablet;5;5;5
Calming of Pediatric Patient by Administration of Sedative;diazepam;5;5;4.666666667
Cancer Metastasis to Bone;pamidronate disodium vial;5;5;5
Cancer of Prostate that has Spread to Other Part of Body;bicalutamide;5;5;5
Cancer of the Ovary;arimidex;5;5;5
Cancer of the Uterus;navelbine vial;5;5;5
Canker Sore;chlorhexidine gluconate mouthwash;5;5;5
Carnitine Deficiency;carnitor;5;5;5
Cat Bite Wound;ampicillin-sulbactam vial with threaded port;5;5;3
Chickenpox;valtrex;5;5;5
Chorea Prevention;penicillin v potassium;5;5;5
Chronic Bronchitis;formoterol fumarate solution for nebulization;5;5;5
Chronic Bronchitis caused by Moraxella Catarrhalis;ciprofloxacin hcl;5;5;1
Chronic Difficulty having a Bowel Movement;tegaserod hydrogen maleate 6 mg tablet;5;5;5
Chronic Heart Failure;avalide;5;5;5
Chronic Hepatitis C;pegasys proclick pen injector;5;5;5
Chronic Infection of Genotype 1 Hepatitis C Virus;epclusa;5;5;4.666666667
Chronic Infection of Genotype 3 Hepatitis C Virus;epclusa;5;5;4.5
Chronic Infection of Genotype 4 Hepatitis C Virus;epclusa;5;5;5
Chronic Infectious Disease due to Organism L. Donovani;pentam 300 vial;5;5;5
Chronic Inflammatory Demyelinating Polyradiculoneuropathy;privigen vial;5;5;4
Chronic Joint Inflammatory Disease in Children and Young Adults of Unknown Cause;orencia vial;5;5;5
Chronic Lymphocytic Leukemia with 17p Deletion;venclexta;5;5;5
Chronic Myelocytic Leukemia in the Accelerated Phase;bosutinib tablet;5;5;5
Chronic Obstructive Asthma;accolate;5;5;5
Chronic Pain;methadone intensol;5;5;5
Chronic Phase Chronic Myeloid Leukemia;bosutinib tablet;5;5;5
Chronic Phase Philadelphia Chromosome Positive Chronic Myelocytic Leukemia;bosulif;5;5;4
Chronic Stable Angina;verapamil er;5;5;5
Chronic Trouble Sleeping;butisol sodium;5;5;4
Closed Angle Glaucoma;betoptic s suspension, drops (final dose form);5;5;5
Clotted Line Connecting Artery to Vein;alteplase solution, reconstituted (recon soln);5;5;5
Cluster Headache;imitrex cartridge;5;5;5
Cluster Headache Prevention;deltasone;5;5;5
Coin Shaped Rash;olux-e foam;5;5;5
Combined High Blood Cholesterol and Triglyceride Level;amlodipine-atorvastatin;5;5;5
Combined Inflammation of Cornea and Conjunctiva of the Eye;tobradex ointment;5;5;5
Common Wart;duofilm liquid;5;5;5
Complicated Infection in Abdomen;invanz vial with threaded port;5;5;5
Complicated Skin Infection by Streptococcus Agalactiae;linezolid;5;5;5
Complicated Skin Infection due to Staphyloccus Aureus Bacteria;avelox;5;5;5
Complicated Skin Infection due to Strep. Pyogenes Bacteria;zyvox;5;5;5
Complicated Urinary Tract Infection caused by E. Coli;gentamicin sulfate vial with threaded port;5;5;4
Condition in which Stomach Acid is Pushed Into the Esophagus;acid controller;5;5;5
Condition of Increased Mast Cells;aciphex;5;5;5
Condition with an Abnormal High Amount of Insulin;diazoxide suspension;5;5;5
Conditions of Excess Stomach Acid Secretion;dewee\s carminative';5;5;5
Contact Dermatitis;alcortin a gel in packet;5;5;5
Controller Medication for Asthma;asmanex twisthaler 220 mcg (120 doses) breath activated;5;5;5
Corn;duofilm liquid;5;5;5
Cough;40pse-400gfn-20dm;5;5;5
Crohn\s Disease';dipentum;5;5;5
Cryopyrin-Associated Periodic Syndromes;arcalyst vial;5;5;5
Cutaneous T-Cell Lymphoma;hydrocortisone valerate cream;5;5;5
Dandruff;ala seb shampoo;5;5;5
Decrease in the Amount of Work the Heart Does;dopamine hcl in 5 dextrose plastic bag, injection;5;5;5
Decrease in the Blood-Clotting Protein Prothrombin;vitamin k1 ampul;5;5;5
Decreased Blood Volume;hespan plastic bag, injection;5;5;5
Decreased Muscle Tone;atracurium besylate vial;5;5;5
Decreased Thyroid Function existing from Birth;levoxyl;5;5;5
Deep Vein Thrombosis Prevention;fondaparinux sodium syringe;5;5;4
Deep Vein Thrombosis Prevention in Knee Replacement;eliquis;5;5;2
Defect of Connective Tissue - Noonan\s Syndrome';testosterone cypionate vial;5;5;5
Deficiency in Thiamine or Vitamin B1;vitamin b-1;5;5;5
Deficiency of Biotin a Component of the Vitamin B Complex;meribin 5 mg capsule biotin, systemic;5;5;5
